"","Q1","Q2","Q3","Q4","p","test"
"n","25249930.38","26618969.61","29940900.05","30982200.48","",""
"age (mean (SD))","42.65 (11.60)","41.28 (11.66)","40.46 (10.91)","34.54 (10.70)","<0.001",""
"female = 1 (%)","16719109.7 (66.2)","15335412.7 (57.6)","13399422.6 (44.8)","9484306.7 (30.6)","<0.001",""
"race_eth (%)","","","","","0.099",""
"   1","3810247.1 (15.1)","3289512.0 (12.4)","3078233.3 (10.3)","2183065.5 (7.0)","",""
"   2","2124519.3 (8.4)","2253607.5 (8.5)","2130443.6 (7.1)","2252365.0 (7.3)","",""
"   3","14330654.8 (56.8)","15011827.9 (56.4)","18970618.4 (63.4)","20038110.0 (64.7)","",""
"   4","2593438.1 (10.3)","2903993.0 (10.9)","3083531.8 (10.3)","3696411.8 (11.9)","",""
"   6","1701345.3 (6.7)","2041212.2 (7.7)","1716552.9 (5.7)","1874878.2 (6.1)","",""
"   7","689725.7 (2.7)","1118817.0 (4.2)","961520.1 (3.2)","937370.1 (3.0)","",""
"bmi (mean (SD))","28.12 (5.64)","28.97 (6.09)","28.64 (6.40)","27.86 (6.55)","0.011",""
"hscrp (mean (SD))","4.18 (2.52)","2.62 (2.08)","1.70 (1.73)","0.87 (1.22)","<0.001",""
"albumin (mean (SD))","4.13 (0.25)","4.36 (0.22)","4.49 (0.22)","4.71 (0.24)","<0.001",""
"z_almi (mean (SD))","-0.34 (0.81)","-0.09 (0.89)","0.03 (0.92)","0.19 (1.04)","<0.001",""
"diabetes = 1 (%)","2704602.0 (10.7)","2548692.8 (9.6)","2198365.8 (7.3)","1610501.7 (5.2)","0.001",""
"hypertension = 1 (%)","9474922.1 (37.5)","10493210.6 (39.4)","10466975.5 (35.0)","10272380.2 (33.2)","0.390",""
"current_smoker = 1 (%)","6218562.6 (24.6)","5417465.5 (20.4)","6571671.8 (21.9)","5230387.8 (16.9)","0.037",""
"cvd_history = 1 (%)","959458.0 (3.8)","397122.4 (1.5)","974737.0 (3.3)","504948.4 (1.6)","0.033",""
"cancer_history = 1 (%)","1851324.1 (7.3)","1263526.3 (4.7)","1040028.5 (3.5)","746174.8 (2.4)","0.089",""
